Timestamp,BldgChwRetTmp,BldgChwSupTmp,ChillerAlarm,ChillerCmd,ChillerEnable,ChillerOperation,ChwBypVlv,ChwDiffPress,ChwDpSP,ChwDpSPDB,ChwDpSpMax,ChwDpSpMin,ChwFlowMin,ChwPmp1Cmd,ChwPmp1Spd,ChwPmp2Cmd,ChwPmp2Spd,ChwPSpdMin,ChwSupTempMax,ChwSupTempMin,ChwSupTempSP,ChwSupTmpAdj,ChwSupTmpDly,LagPump,LeadChwPmp,MFCM,OaTmpLockout,StartUpBypass,StartupChwDpSP,StartupChwFlow,StartUpChwPSpd,StartUpSupTempSP,StartUpSupTempSPDB,ChillerFlow
3/1/2024 15:01,52.29,47.85,0,1,1,2,55.4,8.79,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/1/2024 15:00,49.23,50.65,0,1,1,2,50.03,8.86,9,0.25,9,9,160,1,73.8,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.65
3/1/2024 14:59,52.02,45.63,0,1,1,2,49.5,9.4,9,0.25,9,9,160,1,72.94,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,157.82
3/1/2024 14:58,53.63,47.66,0,1,1,2,41.99,9.65,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,160.08
3/1/2024 14:57,51.06,51.63,0,1,1,2,52.17,8.53,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,162.45
3/1/2024 14:56,52.52,48.02,0,1,1,2,55.4,8.45,9,0.25,9,9,160,1,72.94,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/1/2024 14:55,49.14,50.08,0,1,1,2,52.71,9.19,9,0.25,9,9,160,1,70.8,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,157.4
3/1/2024 14:54,51.02,47.7,0,1,1,2,46.81,9.26,9,0.25,9,9,160,1,73.8,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,157.82
3/1/2024 14:53,53.2,46.02,0,1,1,2,47.35,8.98,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,164.27
3/1/2024 14:52,51.71,51.29,0,1,1,2,54.33,8.87,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.65
3/1/2024 14:51,50.47,49.42,0,1,1,2,51.1,8.63,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.65
3/1/2024 14:50,50.08,50.37,0,1,1,2,50.56,9.1,9,0.25,9,9,160,1,72.94,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/1/2024 14:49,53.06,45.33,0,1,1,2,44.66,9.98,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,157.82
3/1/2024 14:48,51.31,50.17,0,1,1,2,50.03,8.63,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,163
3/1/2024 14:47,52.01,49.36,0,1,1,2,54.33,8.81,9,0.25,9,9,160,1,72.94,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/1/2024 14:46,50.63,49.81,0,1,1,2,43.06,8.96,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.1
3/1/2024 14:45,50.59,50.69,0,1,1,2,41.45,8.95,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.23
3/1/2024 14:44,53.39,45.53,0,1,1,2,40.91,9.29,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,163.3
3/1/2024 14:43,51.22,49.97,0,1,1,2,52.17,9.01,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,160.5
3/1/2024 14:42,52.16,50.01,0,1,1,2,53.25,8.86,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.23
3/1/2024 14:41,49.54,49.87,0,1,1,2,44.13,9.1,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/1/2024 14:40,51.23,48.57,0,1,1,2,44.13,8.95,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/1/2024 14:39,53.07,46.4,0,1,1,2,43.6,9.01,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,162.88
3/1/2024 14:38,50.75,51.01,0,1,1,2,53.79,9.07,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.1
3/1/2024 14:37,51.86,47.73,0,1,1,2,51.1,9.01,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.8
3/1/2024 14:36,49,50.34,0,1,1,2,44.13,9.08,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/1/2024 14:35,51.09,45.55,0,1,1,2,41.45,9.2,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,161.6
3/1/2024 14:34,53.92,47.05,0,1,1,2,40.91,9.38,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/1/2024 14:33,50.54,52.04,0,1,1,2,44.13,8.91,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,160.2
3/1/2024 14:32,52.81,46.11,0,1,1,2,49.5,8.72,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,164.27
3/1/2024 14:31,51.89,50.94,0,1,1,2,55.93,8.55,9,0.25,9,9,160,1,73.8,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/1/2024 14:30,50.63,50.1,0,1,1,2,43.06,9.57,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,157.28
3/1/2024 14:29,50.34,50.54,0,1,1,2,40.91,8.96,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/1/2024 14:28,52.76,45.79,0,1,1,2,42.53,9.31,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,160.5
3/1/2024 14:27,50.91,50.59,0,1,1,2,47.89,8.97,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,162.45
3/1/2024 14:26,51.91,48.27,0,1,1,2,51.64,8.59,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/1/2024 14:25,49.96,49.85,0,1,1,2,44.13,9.04,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/1/2024 14:24,51.02,49.56,0,1,1,2,38.76,9.18,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/1/2024 14:23,53.33,45.86,0,1,1,2,40.91,9.22,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,163
3/1/2024 14:22,51.15,50.82,0,1,1,2,50.56,9.03,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/1/2024 14:21,52.28,49.07,0,1,1,2,49.5,9.04,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,156.57
3/1/2024 14:20,49.39,50.71,0,1,1,2,46.81,8.8,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/1/2024 14:19,51.9,45.7,0,1,1,2,51.1,8.81,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.9,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/1/2024 14:18,53.63,47.82,0,1,1,2,46.81,9.08,9,0.25,9,9,160,1,73.8,0,0,40,50,42,48.9,0.2,60,0,1,,45,50,2,148,40,44,2,157.82
3/1/2024 14:17,51.32,52.43,0,1,1,2,41.99,9.1,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.9,0.2,60,0,1,,45,50,2,148,40,44,2,162.45
3/1/2024 14:16,52.88,46.66,0,1,1,2,51.1,9.07,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.9,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/1/2024 14:15,51.94,51.42,0,1,1,2,54.86,8.73,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.9,0.2,60,0,1,,45,50,2,148,40,44,2,155.45
3/1/2024 14:14,49.91,50.12,0,1,1,2,37.7,10.21,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.9,0.2,60,0,1,,45,50,2,148,40,44,2,162.45
3/1/2024 14:13,50.8,46.91,0,1,1,2,50.03,8.68,9,0.25,9,9,160,1,75.09,0,0,40,50,42,49.1,0.2,60,0,1,,45,50,2,148,40,44,2,158.8
3/1/2024 14:12,54.12,46.78,0,1,1,2,46.28,9.08,9,0.25,9,9,160,1,75.95,0,0,40,50,42,49.1,0.2,60,0,1,,45,50,2,148,40,44,2,161.05
3/1/2024 14:11,50.7,52.2,0,1,1,2,49.5,9.03,9,0.25,9,9,160,1,75.95,0,0,40,50,42,49.1,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/1/2024 14:10,53.2,46.88,0,1,1,2,44.66,9.59,9,0.25,9,9,160,1,76.81,0,0,40,50,42,49.1,0.2,60,0,1,,45,50,2,148,40,44,2,162.88
3/1/2024 14:09,52.1,51.36,0,1,1,2,58.07,8.51,9,0.25,9,9,160,1,75.09,0,0,40,50,42,49.1,0.2,60,0,1,,45,50,2,148,40,44,2,156.85
3/1/2024 14:08,51.06,50.23,0,1,1,2,44.13,9.51,9,0.25,9,9,160,1,75.95,0,0,40,50,42,49.1,0.2,60,0,1,,45,50,2,148,40,44,2,159.1
3/1/2024 14:07,50.32,50.51,0,1,1,2,49.5,8.85,9,0.25,9,9,160,1,76.81,0,0,40,50,42,49.1,0.2,60,0,1,,45,50,2,148,40,44,2,161.2
3/1/2024 14:06,53.58,45.6,0,1,1,2,49.5,8.98,9,0.25,9,9,160,1,75.09,0,0,40,50,42,49.1,0.2,60,0,1,,45,50,2,148,40,44,2,157.28
3/1/2024 14:05,51.15,49.95,0,1,1,2,43.06,9.1,9,0.25,9,9,160,1,76.81,0,0,40,50,42,49.1,0.2,60,0,1,,45,50,2,148,40,44,2,162.18
3/1/2024 14:04,52.72,51.02,0,1,1,2,47.89,9.05,9,0.25,9,9,160,1,76.81,0,0,40,50,42,49.1,0.2,60,0,1,,45,50,2,148,40,44,2,161.6
3/1/2024 14:03,51.88,50.04,0,1,1,2,54.33,8.78,9,0.25,9,9,160,1,76.81,0,0,40,50,42,49,0.2,60,0,1,,45,50,2,148,40,44,2,160.08
3/1/2024 14:02,50.86,50.71,0,1,1,2,50.56,9.07,9,0.25,9,9,160,1,73.8,0,0,40,50,42,49,0.2,60,0,1,,45,50,2,148,40,44,2,155.45
3/1/2024 14:01,50.21,51.24,0,1,1,2,43.06,8.95,9,0.25,9,9,160,1,76.81,0,0,40,50,42,49,0.2,60,0,1,,45,50,2,148,40,44,2,162.18
3/1/2024 14:00,53.27,45.17,0,1,1,2,48.96,8.96,9,0.25,9,9,160,1,75.95,0,0,40,50,42,49,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/1/2024 13:59,51.61,49.62,0,1,1,2,44.66,9.04,9,0.25,9,9,160,1,75.95,0,0,40,50,42,49,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/1/2024 13:58,52.38,52.25,0,1,1,2,47.35,9.24,9,0.25,9,9,160,1,78.1,0,0,40,50,42,48.9,0.2,60,0,1,,45,50,2,148,40,44,2,164.27
3/1/2024 13:57,51.72,49.85,0,1,1,2,58.07,8.46,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.9,0.2,60,0,1,,45,50,2,148,40,44,2,154.47
3/1/2024 13:56,51.45,50.47,0,1,1,2,46.28,9.14,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.8,0.2,60,0,1,,45,50,2,148,40,44,2,161.05
3/1/2024 13:55,49.48,51.03,0,1,1,2,53.25,8.69,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.65
3/1/2024 13:54,52.92,45.14,0,1,1,2,47.35,9.2,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,158.38
3/1/2024 13:53,50.96,50.43,0,1,1,2,49.5,8.94,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,160.63
3/1/2024 13:52,51.88,48.38,0,1,1,2,54.33,9.1,9,0.25,9,9,160,1,78.1,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,162.18
3/1/2024 13:51,51.52,50.53,0,1,1,2,57.54,8.98,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/1/2024 13:50,49.01,49.81,0,1,1,2,53.25,8.96,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/1/2024 13:49,50.11,47,0,1,1,2,53.79,9.03,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/1/2024 13:48,53.19,46.44,0,1,1,2,51.64,9.34,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.4,0.2,60,0,1,,45,50,2,148,40,44,2,156.42
3/1/2024 13:47,49.88,51.24,0,1,1,2,48.43,8.71,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.4,0.2,60,0,1,,45,50,2,148,40,44,2,161.2
3/1/2024 13:46,51.8,46.38,0,1,1,2,49.5,9.19,9,0.25,9,9,160,1,78.1,0,0,40,50,42,48.3,0.2,60,0,1,,45,50,2,148,40,44,2,165.13
3/1/2024 13:45,51.17,49.81,0,1,1,2,58.07,8.91,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.3,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/1/2024 13:44,49.69,49.69,0,1,1,2,55.4,8.81,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.1
3/1/2024 13:43,49.44,49.94,0,1,1,2,44.66,9.67,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.63
3/1/2024 13:42,52.81,44.75,0,1,1,2,50.03,8.95,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.1,0.2,60,0,1,,45,50,2,148,40,44,2,162.88
3/1/2024 13:41,49.89,49.48,0,1,1,2,54.86,8.74,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.1,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/1/2024 13:40,51.48,48.96,0,1,1,2,52.17,9.21,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/1/2024 13:39,50.96,49.33,0,1,1,2,60.22,8.55,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/1/2024 13:38,49.49,49.46,0,1,1,2,53.79,9.21,9,0.25,9,9,160,1,76.81,0,0,40,50,42,47.9,0.2,60,0,1,,45,50,2,148,40,44,2,160.08
3/1/2024 13:37,48.55,49.95,0,1,1,2,55.93,8.76,9,0.25,9,9,160,1,75.09,0,0,40,50,42,47.9,0.2,60,0,1,,45,50,2,148,40,44,2,157.68
3/1/2024 13:36,51.71,44.37,0,1,1,2,44.13,9.39,9,0.25,9,9,160,1,75.95,0,0,40,50,42,47.9,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/1/2024 13:35,50.62,48.71,0,1,1,2,51.1,8.78,9,0.25,9,9,160,1,76.81,0,0,40,50,42,47.8,0.2,60,0,1,,45,50,2,148,40,44,2,160.63
3/1/2024 13:34,51.01,49.75,0,1,1,2,50.56,9.02,9,0.25,9,9,160,1,75.95,0,0,40,50,42,47.8,0.2,60,0,1,,45,50,2,148,40,44,2,158.67
3/1/2024 13:33,50.82,48.63,0,1,1,2,54.86,8.77,9,0.25,9,9,160,1,76.81,0,0,40,50,42,47.7,0.2,60,0,1,,45,50,2,148,40,44,2,161.05
3/1/2024 13:32,50.78,49.72,0,1,1,2,52.17,9.14,9,0.25,9,9,160,1,75.09,0,0,40,50,42,47.7,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/1/2024 13:31,48.39,50.28,0,1,1,2,47.35,8.85,9,0.25,9,9,160,1,75.95,0,0,40,50,42,47.7,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/1/2024 13:30,51.23,44.03,0,1,1,2,44.66,8.94,9,0.25,9,9,160,1,75.95,0,0,40,50,42,47.7,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/1/2024 13:29,51.25,48.29,0,1,1,2,44.66,8.88,9,0.25,9,9,160,1,75.95,0,0,40,50,42,47.7,0.2,60,0,1,,45,50,2,148,40,44,2,159.8
3/1/2024 13:28,50.8,50.94,0,1,1,2,46.28,8.98,9,0.25,9,9,160,1,78.1,0,0,40,50,42,47.7,0.2,60,0,1,,45,50,2,148,40,44,2,164.13
3/1/2024 13:27,51.12,48.08,0,1,1,2,54.86,8.68,9,0.25,9,9,160,1,75.95,0,0,40,50,42,47.7,0.2,60,0,1,,45,50,2,148,40,44,2,159.23
3/1/2024 13:26,51.04,50.26,0,1,1,2,48.43,9.12,9,0.25,9,9,160,1,76.81,0,0,40,50,42,47.7,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/1/2024 13:25,48.32,49.84,0,1,1,2,48.43,9.12,9,0.25,9,9,160,1,75.09,0,0,40,50,42,47.7,0.2,60,0,1,,45,50,2,148,40,44,2,156.15
3/1/2024 13:24,50.94,44.6,0,1,1,2,43.06,8.96,9,0.25,9,9,160,1,76.81,0,0,40,50,42,47.7,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/1/2024 13:23,52.22,47.13,0,1,1,2,46.81,9.02,9,0.25,9,9,160,1,75.95,0,0,40,50,42,47.7,0.2,60,0,1,,45,50,2,148,40,44,2,158.67
3/1/2024 13:22,50.76,51.68,0,1,1,2,49.5,8.8,9,0.25,9,9,160,1,76.81,0,0,40,50,42,47.7,0.2,60,0,1,,45,50,2,148,40,44,2,161.75
3/1/2024 13:21,51,47.19,0,1,1,2,54.33,9.17,9,0.25,9,9,160,1,76.81,0,0,40,50,42,47.7,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/1/2024 13:20,51.24,50.16,0,1,1,2,55.4,8.86,9,0.25,9,9,160,1,75.95,0,0,40,50,42,47.7,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/1/2024 13:19,48.24,50.01,0,1,1,2,47.35,9.15,9,0.25,9,9,160,1,75.95,0,0,40,50,42,47.7,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/1/2024 13:18,50.98,44.39,0,1,1,2,45.2,8.88,9,0.25,9,9,160,1,75.95,0,0,40,50,42,47.7,0.2,60,0,1,,45,50,2,148,40,44,2,160.08
3/1/2024 13:17,51.25,47.31,0,1,1,2,48.43,8.93,9,0.25,9,9,160,1,78.1,0,0,40,50,42,47.7,0.2,60,0,1,,45,50,2,148,40,44,2,164.27
3/1/2024 13:16,49.82,50.96,0,1,1,2,53.79,9.34,9,0.25,9,9,160,1,75.95,0,0,40,50,42,47.7,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/1/2024 13:15,51.06,47.52,0,1,1,2,51.1,8.86,9,0.25,9,9,160,1,75.95,0,0,40,50,42,47.7,0.2,60,0,1,,45,50,2,148,40,44,2,160.08
3/1/2024 13:14,48.35,50.35,0,1,1,2,47.35,8.9,9,0.25,9,9,160,1,75.95,0,0,40,50,42,47.9,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/1/2024 13:13,51.15,44.08,0,1,1,2,45.74,8.93,9,0.25,9,9,160,1,75.09,0,0,40,50,42,47.9,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/1/2024 13:12,52.83,47.7,0,1,1,2,37.7,9.22,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.1,0.2,60,0,1,,45,50,2,148,40,44,2,163.3
3/1/2024 13:11,50.53,52.11,0,1,1,2,46.28,9.01,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.3,0.2,60,0,1,,45,50,2,148,40,44,2,158.1
3/1/2024 13:10,52.19,46.98,0,1,1,2,46.81,8.8,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,162.45
3/1/2024 13:09,51.52,51.12,0,1,1,2,53.25,8.66,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,156.15
3/1/2024 13:08,49.1,50.15,0,1,1,2,42.53,9.08,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.8
3/1/2024 13:07,50.73,45.76,0,1,1,2,46.28,8.94,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,163.3
3/1/2024 13:06,53.56,47.11,0,1,1,2,49.5,9.14,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/1/2024 13:05,50.51,51.49,0,1,1,2,46.28,8.82,9,0.25,9,9,160,1,78.1,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,162.6
3/1/2024 13:04,52.19,46.88,0,1,1,2,51.1,9,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,160.63
3/1/2024 13:03,51.74,50.86,0,1,1,2,54.86,8.73,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/1/2024 13:02,48.95,49.95,0,1,1,2,43.06,9.76,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/1/2024 13:01,51,47.18,0,1,1,2,53.25,8.3,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,160.5
3/1/2024 13:00,53.62,46.53,0,1,1,2,48.43,9.38,9,0.25,9,9,160,1,75.09,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/1/2024 12:59,50.63,51.72,0,1,1,2,45.74,8.8,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,162.88
3/1/2024 12:58,52.19,46.38,0,1,1,2,50.03,9.11,9,0.25,9,9,160,1,78.1,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,165.25
3/1/2024 12:57,51.83,50.93,0,1,1,2,58.07,8.79,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/1/2024 12:56,49.6,49.88,0,1,1,2,48.96,8.99,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/1/2024 12:55,50.33,47.79,0,1,1,2,46.81,9,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/1/2024 12:54,53.56,46.3,0,1,1,2,45.74,9.06,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/1/2024 12:53,50.49,51.39,0,1,1,2,50.03,8.97,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,160.5
3/1/2024 12:52,52.23,47.23,0,1,1,2,54.86,8.96,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,160.5
3/1/2024 12:51,51.72,50.94,0,1,1,2,58.61,8.9,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/1/2024 12:50,49.46,49.81,0,1,1,2,54.33,9.05,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/1/2024 12:49,50.23,47.59,0,1,1,2,52.17,9.09,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,159.1
3/1/2024 12:48,53.42,46.38,0,1,1,2,48.96,9.03,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,159.1
3/1/2024 12:47,49.85,51.23,0,1,1,2,48.43,9.22,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/1/2024 12:46,52.42,46.51,0,1,1,2,55.4,9.15,9,0.25,9,9,160,1,78.1,0,0,40,50,42,48.7,0.2,60,0,1,,45,50,2,148,40,44,2,162.73
3/1/2024 12:45,51.83,50.51,0,1,1,2,60.76,8.66,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,157.68
3/1/2024 12:44,50.21,50.13,0,1,1,2,52.71,9.06,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/1/2024 12:43,50.09,50.7,0,1,1,2,55.4,8.96,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.1
3/1/2024 12:42,53.24,45.31,0,1,1,2,53.79,8.92,9,0.25,9,9,160,1,75.95,0,0,40,50,42,48.6,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/1/2024 12:41,50.5,50.67,0,1,1,2,53.79,8.95,9,0.25,9,9,160,1,78.1,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,161.05
3/1/2024 12:40,51.77,47.7,0,1,1,2,59.15,8.81,9,0.25,9,9,160,1,76.81,0,0,40,50,42,48.5,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
